"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8154152426,17163,"2025-02-01 00:28:53",1792,945401.0,1.0,274,615191335.0,False,90,6854550369,"'0000011100100100'","'0000011111110110'","'00111111'","'00111111'",50,1,10,2,5,1,21,30,8970060.0,1.0,9048057.0,1.0,894758362.0,279486190.0,56,3.0,1643.0,9993.0,"","","http://replay274.valve.net/570/8154152426_615191335.dem.bz2",2.446097424529632e+18,2.041868205277029e+18
21.0,8154175223,17163,"2025-02-01 01:09:18",1974,945417.0,1.0,271,83491520.0,False,90,6854572214,"'0000000100000000'","'0000011110110110'","'00110101'","'00111111'",379,1,10,2,5,1,19,51,8957156.0,0.0,8850016.0,1.0,36771694.0,234382300.0,56,3.0,6.0,21626.0,"","","http://replay271.valve.net/570/8154175223_83491520.dem.bz2",2.4314535822723364e+18,1.914618053677184e+18
21.0,8154200165,17163,"2025-02-01 01:52:56",1570,945417.0,1.0,274,1633426839.0,False,90,6854590020,"'0000011000100110'","'0000011111110100'","'00001111'","'00111111'",115,1,10,2,5,1,15,25,8850016.0,1.0,8957156.0,0.0,437135906.0,120231412.0,56,3.0,769.0,15961.0,"","","http://replay274.valve.net/570/8154200165_1633426839.dem.bz2",1.914618053677184e+18,2.4314535822723364e+18
21.0,8154222929,17163,"2025-02-01 02:31:11",2109,945417.0,1.0,273,242354267.0,True,90,6854611534,"'0000011000100100'","'0000000110000110'","'00011111'","'00110011'",420,1,10,2,5,1,36,31,8957156.0,0.0,8850016.0,1.0,120231412.0,437135906.0,56,3.0,"","",5092.0,8962.0,"http://replay273.valve.net/570/8154222929_242354267.dem.bz2",2.4314535822723364e+18,1.914618053677184e+18
21.0,8154288597,17233,"2025-02-01 04:18:58",1956,945459.0,1.0,271,679734121.0,False,90,6854663636,"'0000011000000111'","'0000011110110110'","'00110011'","'00111111'",423,1,10,2,5,1,33,44,8629014.0,1.0,8629324.0,1.0,948659765.0,1173255449.0,56,3.0,5562.0,9506.0,"","","http://replay271.valve.net/570/8154288597_679734121.dem.bz2",2.0362241225902515e+18,2.4461074923469737e+18
21.0,8154317973,17233,"2025-02-01 05:03:10",1409,945459.0,1.0,271,1774231408.0,False,90,6854680520,"'0000001100000110'","'0000011111100100'","'00110011'","'00111111'",47,1,10,2,5,1,30,31,8629324.0,1.0,8629014.0,1.0,1173255449.0,948659765.0,56,3.0,2258.0,4628.0,"","","http://replay271.valve.net/570/8154317973_1774231408.dem.bz2",2.4461074923469737e+18,2.0362241225902515e+18
21.0,8154339505,17233,"2025-02-01 05:34:51",1504,945459.0,1.0,273,1910090805.0,True,90,6854700954,"'0000011100110111'","'0000011000100100'","'00111111'","'00011111'",27,1,10,2,5,1,25,12,8629014.0,1.0,8629324.0,1.0,1005626260.0,1194935883.0,56,3.0,"","",0.0,16003.0,"http://replay273.valve.net/570/8154339505_1910090805.dem.bz2",2.0362241225902515e+18,2.4461074923469737e+18
21.0,8154378693,17233,"2025-02-01 06:27:36",1454,945470.0,1.0,274,1580249532.0,False,90,6854734564,"'0000000111000111'","'0000011110110110'","'00110011'","'00111111'",48,1,10,2,5,1,21,38,9425656.0,1.0,2443375.0,1.0,1621570409.0,80599925.0,56,3.0,7399.0,11516.0,"","","http://replay274.valve.net/570/8154378693_1580249532.dem.bz2",2.497885570409092e+18,2.2895853333669847e+18
21.0,8154408725,17622,"2025-02-01 07:03:20",1579,945473.0,3.0,153,483765888.0,False,90,6854762645,"'0000011100000100'","'0000011111111110'","'00110011'","'00111111'",97,1,10,2,5,1,16,35,8718594.0,1.0,9545782.0,1.0,135607261.0,145331311.0,56,5.0,0.0,22241.0,"","","http://replay153.valve.net/570/8154408725_483765888.dem.bz2",3.781774258031264e+16,3.894373360463391e+16
21.0,8154411752,17233,"2025-02-01 07:07:23",1537,945470.0,1.0,272,507908385.0,False,90,6854761515,"'0000011000100110'","'0000011110110110'","'00011111'","'00111111'",58,1,10,2,5,1,20,31,2443375.0,1.0,9425656.0,1.0,1103355581.0,1621497616.0,56,3.0,5648.0,4486.0,"","","http://replay272.valve.net/570/8154411752_507908385.dem.bz2",2.2895853333669847e+18,2.497885570409092e+18
