"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8275370918,17211,"2025-05-01 00:18:25",2213,972463.0,1.0,274,1360983142.0,False,90,6952978899,"'0000000100000110'","'0000011000000110'","'00110011'","'00110111'",166,1,10,2,0,1,37,42,8936613.0,0.0,8849850.0,1.0,370736080.0,250144463.0,57,3.0,6059.0,6086.0,"","","http://replay274.valve.net/570/8275370918_1360983142.dem.bz2",1.990057787343993e+18,2.504646219095012e+18
22.0,8275394943,17367,"2025-05-01 01:02:40",2209,972451.0,2.0,251,1044067491.0,True,90,6953000226,"'0000011110100100'","'0000010100000000'","'00111111'","'00110000'",63,1,10,2,4,1,26,34,9744229.0,0.0,9710443.0,0.0,186837494.0,180775030.0,57,15.0,"","",16836.0,6071.0,"http://replay251.valve.net/570/8275394943_1044067491.dem.bz2",5.35885816035833e+16,4045900439146595.0
22.0,8275398663,17211,"2025-05-01 01:10:39",1592,972486.0,1.0,274,42787662.0,False,90,6952995717,"'0000000100000111'","'0000011111110110'","'00110011'","'00111111'",141,1,10,2,0,1,19,35,8850100.0,1.0,8970060.0,1.0,840859617.0,253075824.0,57,3.0,3602.0,16870.0,"","","http://replay274.valve.net/570/8275398663_42787662.dem.bz2",1.908988554144828e+18,2.446097424529632e+18
22.0,8275420119,17211,"2025-05-01 01:50:00",2077,972486.0,1.0,274,706741144.0,True,90,6953015450,"'0000011100100000'","'0000011110000110'","'00111100'","'00110011'",140,1,10,2,4,1,38,20,8970060.0,1.0,8850100.0,1.0,200669009.0,236235951.0,57,3.0,"","",78.0,15815.0,"http://replay274.valve.net/570/8275420119_706741144.dem.bz2",2.446097424529632e+18,1.908988554144828e+18
22.0,8275465914,18105,"2025-05-01 03:05:41",1699,972506.0,1.0,151,540162274.0,True,90,6953054319,"'0000011110110110'","'0000011000100110'","'00111111'","'00111111'",254,1,10,2,4,1,26,8,9716354.0,1.0,7917893.0,0.0,118559150.0,176616331.0,57,5.0,"","",0.0,22833.0,"http://replay151.valve.net/570/8275465914_540162274.dem.bz2",3.782289890100074e+16,2.0272373986808e+18
22.0,8275692878,17233,"2025-05-01 08:13:29",1370,972550.0,1.0,182,479367782.0,False,90,6953234864,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",336,1,10,2,4,1,12,36,8629315.0,1.0,8629324.0,1.0,202984325.0,76082922.0,57,8.0,3949.0,12821.0,"","","http://replay182.valve.net/570/8275692878_479367782.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8275693011,16325,"2025-05-01 08:13:15",1976,972541.0,1.0,273,1110534394.0,False,90,6953242490,"'0000010100000000'","'0000011110110110'","'00110100'","'00111111'",392,1,10,2,4,1,21,51,8893825.0,0.0,9330489.0,1.0,1459205302.0,1649647648.0,57,3.0,4189.0,19501.0,"","","http://replay273.valve.net/570/8275693011_1110534394.dem.bz2",2.001335808621483e+18,3.669564865225047e+16
22.0,8275693676,17875,"2025-05-01 08:12:50",2825,972549.0,1.0,236,1443307295.0,True,90,6953253427,"'0000011110110100'","'0000001000000000'","'00111111'","'00000000'",24,1,10,2,4,1,29,14,9699158.0,1.0,8261500.0,1.0,315272623.0,898754153.0,57,13.0,"","",390.0,19498.0,"http://replay236.wmsj.cn/570/8275693676_1443307295.dem.bz2",1.305491696932884e+16,2.4021942260596106e+18
22.0,8275727398,17233,"2025-05-01 08:49:33",1847,972550.0,1.0,181,510108399.0,True,90,6953266667,"'0000011100100110'","'0000011110000110'","'00111111'","'00110011'",441,1,10,2,4,1,42,28,8629324.0,1.0,8629315.0,1.0,1133046148.0,1170923497.0,57,8.0,"","",1664.0,11910.0,"http://replay181.valve.net/570/8275727398_510108399.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
22.0,8275737062,16325,"2025-05-01 08:58:19",1818,972541.0,1.0,273,2053648433.0,False,90,6953278022,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",3,1,10,2,4,1,32,45,9330489.0,1.0,8893825.0,0.0,1649647648.0,1459205302.0,57,3.0,1532.0,15084.0,"","","http://replay273.valve.net/570/8275737062_2053648433.dem.bz2",3.669564865225047e+16,2.001335808621483e+18
22.0,8275739600,17381,"2025-05-01 09:01:47",2674,972557.0,1.0,271,1840850790.0,True,90,6953293967,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,34,22,9671463.0,0.0,9256405.0,0.0,196041577.0,145550466.0,57,3.0,"","",1126.0,25888.0,"http://replay271.valve.net/570/8275739600_1840850790.dem.bz2",5.921110939300784e+16,2.538424573666796e+18
22.0,8275745207,17366,"2025-05-01 09:06:22",1988,972560.0,1.0,184,1475313133.0,True,90,6953278519,"'0000011110100000'","'0000000110000100'","'00111101'","'00110011'",74,1,10,1,4,1,41,29,9744629.0,0.0,9691942.0,0.0,"","",57,8.0,"","",3357.0,12160.0,"http://replay184.valve.net/570/8275745207_1475313133.dem.bz2",1.4182084863575674e+16,9674050900994100.0
22.0,8275759988,17875,"2025-05-01 09:21:47",1900,972565.0,0.0,236,1127058279.0,False,90,6953299964,"'0000011100100100'","'0000011111110110'","'00111111'","'00111111'",101,1,10,2,4,1,15,38,9724713.0,1.0,9351740.0,1.0,396462897.0,138543123.0,57,13.0,0.0,20599.0,"","","http://replay236.wmsj.cn/570/8275759988_1127058279.dem.bz2",4047259190541005.0,5.582976947667219e+16
