"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8195037742,17163,"2025-03-01 00:16:51",2159,953764.0,1.0,271,790961287.0,False,90,6887646449,"'0000001000000000'","'0000011110110100'","'00000000'","'00111111'",198,1,10,2,4,1,24,32,9025669.0,1.0,8970060.0,1.0,844586465.0,253075824.0,57,3.0,6818.0,15188.0,"","","http://replay271.valve.net/570/8195037742_790961287.dem.bz2",2.075635690086591e+18,2.446097424529632e+18
22.0,8195066483,17163,"2025-03-01 01:07:11",1910,953764.0,1.0,272,1328819544.0,True,90,6887667453,"'0000011110100111'","'0000011111000110'","'00111111'","'00110011'",208,1,10,2,4,1,35,20,8970060.0,1.0,9025669.0,1.0,253075824.0,844586465.0,57,3.0,"","",3879.0,14439.0,"http://replay272.valve.net/570/8195066483_1328819544.dem.bz2",2.446097424529632e+18,2.075635690086591e+18
22.0,8195094835,17163,"2025-03-01 01:55:41",1991,953782.0,1.0,272,1351207412.0,True,90,6887689327,"'0000011110000110'","'0000011000000110'","'00111111'","'00010111'",207,1,10,2,4,1,32,28,9048057.0,1.0,8849850.0,1.0,154357932.0,406522933.0,57,3.0,"","",616.0,5998.0,"http://replay272.valve.net/570/8195094835_1351207412.dem.bz2",2.041868205277029e+18,2.504646219095012e+18
22.0,8195122624,17163,"2025-03-01 02:38:47",2070,953782.0,1.0,272,1077442795.0,True,90,6887712185,"'0000011000110111'","'0000000110000100'","'00001111'","'00110011'",288,1,10,2,4,1,41,29,8849850.0,1.0,9048057.0,1.0,406522933.0,154357932.0,57,3.0,"","",5125.0,7490.0,"http://replay272.valve.net/570/8195122624_1077442795.dem.bz2",2.504646219095012e+18,2.041868205277029e+18
22.0,8195152293,17163,"2025-03-01 03:23:27",1950,953782.0,1.0,274,484393078.0,False,90,6887735965,"'0000000000000111'","'0000011110100110'","'00110011'","'00111111'",356,1,10,2,4,1,18,30,9048057.0,1.0,8849850.0,1.0,154357932.0,406522933.0,57,3.0,8857.0,5391.0,"","","http://replay274.valve.net/570/8195152293_484393078.dem.bz2",2.041868205277029e+18,2.504646219095012e+18
22.0,8195186120,17233,"2025-03-01 04:13:09",2603,953808.0,1.0,273,1909513490.0,False,90,6887767528,"'0000000000000110'","'0000000111000110'","'00000011'","'00111111'",457,1,10,2,0,1,34,50,8629014.0,1.0,8629324.0,1.0,948659765.0,230308002.0,57,3.0,0.0,12655.0,"","","http://replay273.valve.net/570/8195186120_1909513490.dem.bz2",2.0362241225902515e+18,2.4461074923469737e+18
22.0,8195222505,17233,"2025-03-01 05:04:34",1821,953808.0,1.0,272,1366016097.0,True,90,6887790150,"'0000011100110110'","'0000000100000110'","'00111111'","'00110011'",214,1,10,2,0,1,44,26,8629324.0,1.0,8629014.0,1.0,230308002.0,948659765.0,57,3.0,"","",4340.0,16946.0,"http://replay272.valve.net/570/8195222505_1366016097.dem.bz2",2.4461074923469737e+18,2.0362241225902515e+18
22.0,8195263100,17233,"2025-03-01 05:57:27",2143,953817.0,1.0,273,573095189.0,True,90,6887828090,"'0000011000000110'","'0000000111100000'","'00010011'","'00111100'",123,1,10,2,0,1,41,39,9425656.0,1.0,2443375.0,1.0,1621497616.0,80599925.0,57,3.0,"","",10262.0,8265.0,"http://replay273.valve.net/570/8195263100_573095189.dem.bz2",2.497885570409092e+18,2.2895853333669847e+18
22.0,8195314522,17233,"2025-03-01 06:58:11",1835,953817.0,1.0,273,1913415862.0,False,90,6887866380,"'0000000000000111'","'0000011110100100'","'00000011'","'00111111'",35,1,10,2,0,1,25,37,2443375.0,1.0,9425656.0,1.0,80599925.0,1621497616.0,57,3.0,1016.0,7265.0,"","","http://replay273.valve.net/570/8195314522_1913415862.dem.bz2",2.2895853333669847e+18,2.497885570409092e+18
22.0,8195325051,17366,"2025-03-01 07:09:22",1508,953825.0,1.0,185,683079759.0,True,90,6887874868,"'0000011110100110'","'0000011000000110'","'00111111'","'00001011'",17,1,10,2,4,1,25,12,9492830.0,0.0,9628678.0,0.0,1475311230.0,1691312598.0,57,8.0,"","",1095.0,7237.0,"http://replay185.valve.net/570/8195325051_683079759.dem.bz2",3.444131144734292e+16,5.357671752843082e+16
22.0,8195361968,17233,"2025-03-01 07:49:41",1360,953831.0,1.0,274,1533325742.0,True,90,6887902352,"'0000011110110110'","'0000011111000100'","'00111111'","'00110011'",99,1,10,2,4,1,40,15,8629318.0,1.0,9425660.0,1.0,1252616081.0,1621602027.0,57,3.0,"","",1625.0,12637.0,"http://replay274.valve.net/570/8195361968_1533325742.dem.bz2",2.50801811205341e+18,2.464108573202956e+18
