"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8237333738,17874,"2025-04-01 00:34:17",1686,963272.0,1.0,122,2007149219.0,False,90,6921820028,"'0000011110000110'","'0000011111110110'","'00110011'","'00111111'",12,1,10,2,4,1,27,37,9729527.0,0.0,9729658.0,0.0,1200313388.0,319124110.0,57,2.0,7162.0,12671.0,"","","http://replay122.valve.net/570/8237333738_2007149219.dem.bz2",6.259405339988545e+16,4.215369252275757e+18
22.0,8237333903,17211,"2025-04-01 00:36:05",1804,963273.0,1.0,271,1362943714.0,True,90,6921820553,"'0000011100110111'","'0000000111000100'","'00111111'","'00110011'",231,1,10,2,4,1,26,20,8970060.0,1.0,8849837.0,1.0,253075824.0,342667282.0,57,3.0,"","",4262.0,9409.0,"http://replay271.valve.net/570/8237333903_1362943714.dem.bz2",2.446097424529632e+18,1.839182035511444e+18
22.0,8237372778,17211,"2025-04-01 01:52:32",1615,963293.0,1.0,272,812126752.0,True,90,6921846691,"'0000011110110111'","'0000011000000110'","'00111111'","'00000011'",568,1,10,2,4,1,26,16,8849990.0,0.0,8957156.0,0.0,69799134.0,126130434.0,57,3.0,"","",658.0,16883.0,"http://replay272.valve.net/570/8237372778_812126752.dem.bz2",2.412313289525493e+18,2.4314535822723364e+18
22.0,8237391929,17211,"2025-04-01 02:28:15",2162,963293.0,1.0,271,179819006.0,False,90,6921864820,"'0000001110000111'","'0000011110100000'","'00110011'","'00111100'",617,1,10,2,4,1,29,33,8957156.0,0.0,8849990.0,0.0,264869776.0,1673878148.0,57,3.0,6193.0,12011.0,"","","http://replay271.valve.net/570/8237391929_179819006.dem.bz2",2.4314535822723364e+18,2.412313289525493e+18
22.0,8237577610,17874,"2025-04-01 08:02:57",2497,963326.0,1.0,153,1667490962.0,True,90,6922026503,"'0000011100110110'","'0000011100000100'","'00111111'","'00110011'",375,1,10,2,4,1,26,12,9545782.0,1.0,9722892.0,0.0,145331311.0,196400041.0,57,5.0,"","",4076.0,17110.0,"http://replay153.valve.net/570/8237577610_1667490962.dem.bz2",3.894373360463391e+16,3.894998056918973e+16
22.0,8237579149,17874,"2025-04-01 08:04:51",2745,963327.0,1.0,152,1930305986.0,False,90,6922029477,"'0000000000000000'","'0000011100110110'","'00000000'","'00111111'",0,1,10,2,0,1,24,41,9724204.0,0.0,7732977.0,0.0,112531417.0,155494381.0,57,5.0,32.0,29785.0,"","","http://replay152.valve.net/570/8237579149_1930305986.dem.bz2",1.3054458442220008e+16,2916748038054832.0
22.0,8237583486,17366,"2025-04-01 08:09:02",1572,963330.0,1.0,183,2032955007.0,True,90,6922019922,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",5,1,10,2,4,1,36,21,9691942.0,0.0,8965054.0,0.0,1475311230.0,302354574.0,57,8.0,"","",1001.0,24655.0,"http://replay183.valve.net/570/8237583486_2032955007.dem.bz2",9674050900994100.0,2.0035719385806e+18
22.0,8237587729,17233,"2025-04-01 08:14:56",1814,963331.0,1.0,274,1544720227.0,True,90,6922023684,"'0000011100110111'","'0000011100110110'","'00111111'","'00111111'",110,1,10,2,4,1,34,25,8629005.0,1.0,8629318.0,1.0,1185918470.0,1247011173.0,57,3.0,"","",375.0,16518.0,"http://replay274.valve.net/570/8237587729_1544720227.dem.bz2",1.9720440230379745e+18,2.50801811205341e+18
22.0,8237595333,16325,"2025-04-01 08:26:01",1374,963332.0,1.0,271,969463571.0,True,90,6922027629,"'0000011111111110'","'0000011100000110'","'00111111'","'00110011'",311,1,10,2,4,1,26,13,9332084.0,1.0,8936507.0,0.0,1669067572.0,1300455837.0,57,3.0,"","",1284.0,8926.0,"http://replay271.valve.net/570/8237595333_969463571.dem.bz2",2.350384442452246e+18,2.30984824169104e+18
22.0,8237614001,17366,"2025-04-01 08:51:59",2479,963330.0,1.0,187,1378435377.0,True,90,6922053934,"'0000011110000100'","'0000000100000100'","'00110011'","'00110111'",0,1,10,2,4,1,55,54,8965054.0,0.0,9691942.0,0.0,302354574.0,1029972951.0,57,8.0,"","",9460.0,5633.0,"http://replay187.valve.net/570/8237614001_1378435377.dem.bz2",2.0035719385806e+18,9674050900994100.0
22.0,8237614176,17874,"2025-04-01 09:11:24",1436,963336.0,1.0,161,1422979825.0,False,90,6922052584,"'0000011100000110'","'0000011111111110'","'00111111'","'00111111'",0,1,10,2,4,1,13,45,9658154.0,0.0,9729729.0,0.0,178633570.0,316323978.0,57,6.0,0.0,16833.0,"","","http://replay161.valve.net/570/8237614176_1422979825.dem.bz2",1.304731051187316e+16,0.0
22.0,8237615605,17874,"2025-04-01 09:00:02",3325,963337.0,1.0,185,626271605.0,False,90,6922068758,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",244,1,10,2,0,1,25,29,9586122.0,1.0,36.0,0.0,193564777.0,320219866.0,57,8.0,3374.0,6126.0,"","","http://replay185.valve.net/570/8237615605_626271605.dem.bz2",4.006963352426047e+16,1.8357766130648988e+18
22.0,8237616130,17381,"2025-04-01 09:05:20",1870,963338.0,1.0,273,1833034814.0,True,90,6922055729,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",19,1,10,2,4,1,25,21,9664713.0,0.0,9420570.0,1.0,412413765.0,147408273.0,57,3.0,"","",7445.0,17874.0,"http://replay273.valve.net/570/8237616130_1833034814.dem.bz2",5.58322334358373e+16,2.0928609852688056e+16
22.0,8237616875,17874,"2025-04-01 09:00:06",2516,963339.0,1.0,181,1074716309.0,True,90,6922059085,"'0000011110111110'","'0000000000000100'","'00111111'","'00010011'",247,1,10,2,0,1,36,13,9303383.0,1.0,8376696.0,0.0,123787715.0,332342615.0,57,8.0,"","",85.0,17542.0,"http://replay181.valve.net/570/8237616875_1074716309.dem.bz2",4.006320020969039e+16,2.4292221668614385e+18
22.0,8237618068,17233,"2025-04-01 08:57:48",1671,963331.0,1.0,274,994797168.0,True,90,6922045007,"'0000011100100110'","'0000011110000110'","'00111111'","'00110011'",95,1,10,2,4,1,43,31,8629318.0,1.0,8629005.0,1.0,1247011173.0,1185918470.0,57,3.0,"","",4353.0,2722.0,"http://replay274.valve.net/570/8237618068_994797168.dem.bz2",2.50801811205341e+18,1.9720440230379745e+18
22.0,8237620405,17874,"2025-04-01 09:02:04",1130,963340.0,1.0,161,160626689.0,False,90,6922050253,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",106,1,10,2,4,1,6,33,9729736.0,0.0,9729720.0,1.0,1200050970.0,96183976.0,57,6.0,0.0,20346.0,"","","http://replay161.valve.net/570/8237620405_160626689.dem.bz2",4.00760554140659e+16,3.444655587950367e+16
22.0,8237623263,16325,"2025-04-01 09:05:35",1872,963332.0,1.0,273,1210389500.0,False,90,6922053553,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",342,1,10,2,0,1,30,34,8936507.0,0.0,9332084.0,1.0,1300455837.0,1669067572.0,57,3.0,410.0,14394.0,"","","http://replay273.valve.net/570/8237623263_1210389500.dem.bz2",2.30984824169104e+18,2.350384442452246e+18
22.0,8237628234,17874,"2025-04-01 09:11:37",1387,963326.0,1.0,151,136882916.0,False,90,6922055939,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",192,1,10,2,4,1,8,21,9722892.0,0.0,9545782.0,1.0,196400041.0,145331311.0,57,5.0,484.0,18818.0,"","","http://replay151.valve.net/570/8237628234_136882916.dem.bz2",3.894998056918973e+16,3.894373360463391e+16
22.0,8237631701,17874,"2025-04-01 09:16:32",1874,963327.0,1.0,151,1587686687.0,False,90,6922062922,"'0000011110000000'","'0000011110111110'","'00110000'","'00111111'",75,1,10,2,4,1,8,25,9724204.0,0.0,7732977.0,0.0,112531417.0,155494381.0,57,5.0,447.0,21575.0,"","","http://replay151.valve.net/570/8237631701_1587686687.dem.bz2",1.3054458442220008e+16,2916748038054832.0
22.0,8237646303,17233,"2025-04-01 09:36:30",1273,963331.0,1.0,274,1688381545.0,True,90,6922063944,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",113,1,10,2,4,1,38,24,8629005.0,1.0,8629318.0,1.0,1227183303.0,56981677.0,57,3.0,"","",5104.0,15066.0,"http://replay274.valve.net/570/8237646303_1688381545.dem.bz2",1.9720440230379745e+18,2.50801811205341e+18
22.0,8237659176,16325,"2025-04-01 09:53:37",1596,963346.0,1.0,271,1812287142.0,False,90,6922079649,"'0000011000000111'","'0000011111110000'","'00110011'","'00111111'",276,1,10,2,4,1,25,31,9330493.0,1.0,8961813.0,1.0,1649821650.0,1525150785.0,57,3.0,2911.0,6632.0,"","","http://replay271.valve.net/570/8237659176_1812287142.dem.bz2",2.4990045932854687e+18,5.097543432692536e+18
22.0,8237659228,17874,"2025-04-01 09:53:06",599,963340.0,1.0,161,1930389390.0,True,90,6922075509,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,4,1,28,4,9729720.0,1.0,9729736.0,0.0,122817493.0,1200050970.0,57,6.0,"","",-1584.0,10203.0,"http://replay161.valve.net/570/8237659228_1930389390.dem.bz2",3.444655587950367e+16,4.00760554140659e+16
22.0,8237660969,17874,"2025-04-01 10:00:11",1552,963347.0,1.0,272,2066165846.0,False,90,6922086246,"'0000011100000100'","'0000011110110111'","'00110011'","'00111111'",220,1,10,2,4,1,4,26,1838315.0,0.0,8291895.0,1.0,87278757.0,86698277.0,57,3.0,71.0,27588.0,"","","http://replay272.valve.net/570/8237660969_2066165846.dem.bz2",1.8481713665362857e+18,2.031716132171968e+18
22.0,8237662597,17874,"2025-04-01 10:00:15",2297,963348.0,1.0,274,635018836.0,False,90,6922091518,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",241,1,10,2,4,1,10,27,9247798.0,1.0,9017006.0,1.0,114619230.0,111030315.0,57,3.0,559.0,19774.0,"","","http://replay274.valve.net/570/8237662597_635018836.dem.bz2",2.503530623725723e+18,2909225722380320.0
22.0,8237666873,17381,"2025-04-01 10:02:57",1404,963338.0,1.0,272,1596287292.0,False,90,6922085240,"'0000011110100100'","'0000011111111110'","'00111111'","'00111111'",309,1,10,2,4,1,6,31,9420570.0,1.0,9664713.0,0.0,147408273.0,412413765.0,57,3.0,352.0,20329.0,"","","http://replay272.valve.net/570/8237666873_1596287292.dem.bz2",2.0928609852688056e+16,5.58322334358373e+16
22.0,8237667182,17366,"2025-04-01 10:03:20",2177,963350.0,1.0,182,96501715.0,True,90,6922095767,"'0000011100110100'","'0000011100000100'","'00111111'","'00110011'",0,1,10,1,4,1,43,30,9487084.0,0.0,9691942.0,0.0,"","",57,8.0,"","",7003.0,12221.0,"http://replay182.valve.net/570/8237667182_96501715.dem.bz2",2.4900112478414147e+18,9674050900994100.0
22.0,8237670211,17874,"2025-04-01 10:07:12",1362,963339.0,1.0,185,66514672.0,False,90,6922094134,"'0000011100100100'","'0000011111111110'","'00111111'","'00111111'",69,1,10,2,4,1,5,28,8376696.0,0.0,9303383.0,1.0,332342615.0,125445069.0,57,8.0,0.0,15074.0,"","","http://replay185.valve.net/570/8237670211_66514672.dem.bz2",2.4292221668614385e+18,4.006320020969039e+16
22.0,8237685453,17874,"2025-04-01 10:26:08",1698,963337.0,1.0,183,1691915257.0,False,90,6922105005,"'0000011110000000'","'0000011110111111'","'00110000'","'00111111'",263,1,10,2,4,1,8,39,9586122.0,1.0,36.0,0.0,193564777.0,320219866.0,57,8.0,0.0,23314.0,"","","http://replay183.valve.net/570/8237685453_1691915257.dem.bz2",4.006963352426047e+16,1.8357766130648988e+18
22.0,8237690689,16325,"2025-04-01 10:33:00",1158,963346.0,1.0,271,33137927.0,True,90,6922098804,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",245,1,10,2,4,1,25,11,8961813.0,1.0,9330493.0,1.0,1525150785.0,1649821650.0,57,3.0,"","",2906.0,8397.0,"http://replay271.valve.net/570/8237690689_33137927.dem.bz2",5.097543432692536e+18,2.4990045932854687e+18
22.0,8237708401,17874,"2025-04-01 10:53:28",2796,963347.0,1.0,273,354530871.0,True,90,6922138961,"'0000011000000000'","'0000000100000110'","'00000011'","'00110011'",68,1,10,2,0,1,24,36,8291895.0,1.0,1838315.0,0.0,86698277.0,87278757.0,57,3.0,"","",13201.0,75.0,"http://replay273.valve.net/570/8237708401_354530871.dem.bz2",2.031716132171968e+18,1.8481713665362857e+18
22.0,8237714148,17874,"2025-04-01 11:00:02",2101,963348.0,1.0,272,365209136.0,True,90,6922143851,"'0000011100110110'","'0000011000000100'","'00111111'","'00001011'",8,1,10,2,4,1,28,13,9017006.0,1.0,9247798.0,1.0,111030315.0,1172719712.0,57,3.0,"","",0.0,23452.0,"http://replay272.valve.net/570/8237714148_365209136.dem.bz2",2909225722380320.0,2.503530623725723e+18
22.0,8237717392,17366,"2025-04-01 11:05:55",1468,963354.0,1.0,184,931749288.0,False,90,6922128730,"'0000011100000000'","'0000011111111110'","'00110000'","'00111111'",0,1,10,2,4,1,23,49,9492830.0,0.0,8831040.0,0.0,302354574.0,1251984026.0,57,8.0,1200.0,30935.0,"","","http://replay184.valve.net/570/8237717392_931749288.dem.bz2",3.444131144734292e+16,1.81215997201601e+18
22.0,8237758433,17366,"2025-04-01 11:46:09",1640,963354.0,1.0,181,646312514.0,True,90,6922161551,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,4,1,57,31,8831040.0,0.0,9492830.0,0.0,1251984026.0,339941742.0,57,8.0,"","",-329.0,22084.0,"http://replay181.valve.net/570/8237758433_646312514.dem.bz2",1.81215997201601e+18,3.444131144734292e+16
22.0,8237771327,17874,"2025-04-01 12:17:56",3569,963360.0,1.0,151,398651480.0,True,90,6922234909,"'0000011000100100'","'0000010100000000'","'00111111'","'00110000'",131,1,10,2,4,1,28,26,9499402.0,0.0,9538558.0,0.0,293904640.0,1201927095.0,57,5.0,"","",7104.0,9438.0,"http://replay151.valve.net/570/8237771327_398651480.dem.bz2",4.907991244497113e+16,1.5306258279627134e+16
22.0,8237772225,17874,"2025-04-01 12:01:49",2414,963361.0,1.0,151,1244998324.0,False,90,6922186479,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",379,1,10,2,4,1,9,30,7732977.0,0.0,9545782.0,1.0,155494381.0,145331311.0,57,5.0,461.0,18881.0,"","","http://replay151.valve.net/570/8237772225_1244998324.dem.bz2",2916748038054832.0,3.894373360463391e+16
22.0,8237779211,17962,"2025-04-01 12:19:27",1786,963362.0,1.0,191,207444577.0,True,90,6922195343,"'0000011111110111'","'0000011100000000'","'00111111'","'00111110'",130,1,10,2,4,1,43,19,9705435.0,0.0,9705439.0,0.0,34322358.0,159020918.0,57,9.0,"","",0.0,15497.0,"http://replay191.valve.net/570/8237779211_207444577.dem.bz2",5.47121265403496e+16,5.471212654079359e+16
22.0,8237785636,17233,"2025-04-01 12:12:11",1413,963367.0,1.0,273,1635818652.0,True,90,6922176171,"'0000011110111110'","'0000001110000100'","'00111111'","'00110011'",124,1,10,2,4,1,30,18,8629005.0,1.0,9426115.0,1.0,1227183303.0,1090568489.0,57,3.0,"","",1703.0,15346.0,"http://replay273.valve.net/570/8237785636_1635818652.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8237799880,17826,"2025-04-01 12:29:04",2528,963371.0,1.0,153,321874519.0,False,90,6922222999,"'0000000000000100'","'0000011110110110'","'00001111'","'00111111'",0,1,10,2,0,1,24,39,9710279.0,0.0,9665986.0,0.0,1036752072.0,932089672.0,57,5.0,1212.0,19622.0,"","","http://replay153.valve.net/570/8237799880_321874519.dem.bz2",140716947465008.0,3.332002830151028e+16
22.0,8237803251,17852,"2025-04-01 12:26:59",1376,963372.0,0.0,185,298751038.0,False,90,6922185073,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",8,1,10,22,0,1,30,50,9537996.0,0.0,9724402.0,0.0,"","",57,8.0,0.0,20628.0,"","","http://replay185.valve.net/570/8237803251_298751038.dem.bz2",2.4978982545318205e+18,4.345375510693022e+16
22.0,8237826273,17233,"2025-04-01 12:47:24",1741,963367.0,1.0,274,120257919.0,True,90,6922214750,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",155,1,10,2,4,1,43,31,9426115.0,1.0,8629005.0,1.0,1090568489.0,1227183303.0,57,3.0,"","",3280.0,8104.0,"http://replay274.valve.net/570/8237826273_120257919.dem.bz2",2.471989872563605e+18,1.9720440230379745e+18
22.0,8237829332,17366,"2025-04-01 12:49:23",2819,963374.0,1.0,183,2123479546.0,True,90,6922266922,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",34,1,10,2,0,1,33,35,9717830.0,0.0,9729767.0,0.0,483850689.0,1868210186.0,57,8.0,"","",6961.0,10746.0,"http://replay183.valve.net/570/8237829332_2123479546.dem.bz2",2.543872895341764e+16,1.3054458466396118e+16
22.0,8237834579,17874,"2025-04-01 13:00:05",2486,963375.0,1.0,186,840363018.0,False,90,6922245389,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",370,1,10,2,4,1,15,26,9216247.0,0.0,9467224.0,1.0,399804216.0,124801257.0,57,8.0,178.0,27131.0,"","","http://replay186.valve.net/570/8237834579_840363018.dem.bz2",2.3706711161734595e+18,1.3052583756685508e+16
22.0,8237841502,17381,"2025-04-01 12:59:45",2591,963378.0,1.0,273,1540696009.0,False,90,6922248991,"'0000000000000000'","'0000011100100110'","'00000000'","'00111111'",168,1,10,2,4,1,33,43,9247798.0,1.0,9717281.0,0.0,114619230.0,418942836.0,57,3.0,100.0,12387.0,"","","http://replay273.valve.net/570/8237841502_1540696009.dem.bz2",2.503530623725723e+18,3.669714256323234e+16
22.0,8237842110,17874,"2025-04-01 13:06:14",2867,963379.0,1.0,161,1729128229.0,True,90,6922267828,"'0000011100000100'","'0000011110000000'","'00110111'","'00110011'",6,1,10,2,4,1,44,36,9725111.0,0.0,8494848.0,0.0,269055316.0,405351356.0,57,6.0,"","",5388.0,4583.0,"http://replay161.valve.net/570/8237842110_1729128229.dem.bz2",3.895015549065173e+16,2.5136412912575324e+18
22.0,8237842467,17874,"2025-04-01 13:00:21",1912,963380.0,1.0,183,1234324493.0,False,90,6922235788,"'0000001000000000'","'0000011110110110'","'00010000'","'00111111'",189,1,10,2,4,1,7,32,9677721.0,0.0,9255039.0,0.0,21270361.0,312436974.0,57,8.0,165.0,22284.0,"","","http://replay183.valve.net/570/8237842467_1234324493.dem.bz2",5.696455386179914e+16,2.38530636142768e+18
